pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,5/18/2019,93.6,-2.4061,6.0135,Bryce Harper,547180,622608,home_run,hit_into_play_score,,,,,5,Bryce Harper homers (8) on a fly ball to center field.  ,R,L,R,PHI,COL,X,null,fly_ball,0,0,2019,-0.6495,1.0919,-0.2646,2.4417,null,null,null,2,1,Bot,null,null,,,547172,,190518_201756,6.9745,-136.0991,-5.9129,-9.5872,28.6864,-17.4843,3.07,1.58,466,114.1,28.4,93.923,2082,6.432,567085,622608,547172,502517,663898,571448,596115,606132,621311,453568,54.0676,0.99,2.012,2,1,0,3,6,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic
SI,4/15/2019,92.8,-1.7055,6.2868,Christian Yelich,592885,641712,home_run,hit_into_play_score,,,,,5,Christian Yelich homers (6) on a line drive to left center field.   Freddy Peralta scores.    Lorenzo Cain scores.  ,R,L,R,MIL,STL,X,null,line_drive,1,0,2019,-1.2601,0.5601,-0.1557,2.579,642547,null,456715,2,2,Bot,75.7,39.19,,,425877,,190416_001919,6.8153,-135.1276,-5.01,-17.102,28.0683,-24.3472,3.38,1.57,405,114.1,16.7,93.766,2376,6.717,567559,641712,425877,502671,543939,572761,657557,542303,641933,451594,53.7829,0.826,1.2,2,1,0,3,6,21,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard
FF,8/27/2019,92.4,2.1509,5.8621,Aaron Judge,592450,579328,home_run,hit_into_play_score,,,,,5,Aaron Judge homers (17) on a fly ball to center field.   DJ LeMahieu scores.  ,R,R,L,SEA,NYY,X,null,fly_ball,0,0,2019,0.6311,0.8195,-0.046,3.0502,null,null,518934,0,1,Top,125.67,2.3,,,608596,,190828_021300,-6.9896,-134.4968,-3.2294,9.0468,24.6362,-21.676,4.0314,1.997,462,114.1,19.9,93.238,1774,6.424,566439,579328,608596,596129,543829,572122,641487,621005,605480,664238,54.0759,0.918,1.617,2,1,0,3,6,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,3/29/2019,94.8,-2.5349,6.255,Mitch Moreland,519048,519326,home_run,hit_into_play_score,,,,,5,Mitch Moreland homers (1) on a line drive to right field.    Blake Swihart scores.    Jackie Bradley scores.  ,R,L,R,SEA,BOS,X,null,line_drive,2,0,2019,-0.9884,1.1235,-0.2387,2.7847,null,596119,598265,1,9,Top,213.74,69.15,,,553882,,190330_051740,8.1391,-137.6867,-5.8023,-14.3081,32.2993,-16.961,3.4385,1.6374,369,114,20.6,94.046,2353,6.08,566373,519326,553882,592387,543829,664238,542921,570267,605480,571745,54.4193,0.945,1.759,2,1,0,3,6,73,3,2-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard
CH,6/30/2019,84.1,-3.2995,5.9671,Jorge Alfaro,595751,453562,home_run,hit_into_play_score,,,,,4,Jorge Alfaro homers (10) on a fly ball to left center field.   Curtis Granderson scores.  ,R,R,R,MIA,PHI,X,null,fly_ball,1,1,2019,-0.8785,0.4376,-0.4429,2.378,434158,null,null,2,6,Bot,50.35,33.09,,,595284,,190630_193311,8.2833,-122.04,-2.6869,-10.3949,25.98,-27.5509,3.43,1.58,428,114,21.7,83.222,1280,6.047,567402,453562,595284,656555,514917,596748,446481,543543,664068,547180,54.4528,0.966,1.865,2,1,0,3,6,57,3,Changeup,2,10,2,10,10,2,2,10,Standard,Standard
FF,8/27/2019,96,-0.8854,5.2557,Mike Trout,545361,606160,home_run,hit_into_play_score,,,,,6,Mike Trout homers (43) on a fly ball to left field.  ,R,R,R,LAA,TEX,X,null,fly_ball,2,2,2019,-0.9561,1.2751,0.2766,2.5942,null,null,null,1,8,Bot,25.73,39.2,,,425772,,190828_044456,5.1093,-139.5093,-4.1855,-13.3296,31.5862,-15.2446,3.44,1.66,442,114,24.6,94.728,2344,5.637,564798,606160,425772,595981,596059,542454,462101,641432,592261,425783,54.863,0.995,1.984,2,1,0,3,6,63,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard
FC,7/3/2019,89.4,-2.2498,5.9607,Yoan Moncada,660162,572888,home_run,hit_into_play_score,,,,,8,Yoan Moncada homers (16) on a fly ball to right center field.  ,R,L,R,CWS,DET,X,null,fly_ball,2,1,2019,0.4018,0.9251,0.2072,1.9481,null,null,null,1,10,Bot,191.12,13.33,,,435064,,190704_032128,5.1409,-129.9671,-5.7079,3.491,23.7067,-21.1695,3.31,1.51,462,113.9,32.4,88.168,2485,5.282,567305,572888,435064,543308,493596,600869,592348,641525,605612,592206,55.217,0.968,1.952,2,1,0,3,6,81,4,Cutter,5,6,5,6,6,5,5,6,Infield shift,Standard
FT,5/25/2019,91.8,1.278,6.5383,Ketel Marte,606466,605498,home_run,hit_into_play_score,,,,,4,Ketel Marte homers (11) on a line drive to left field.  ,R,R,L,SF,ARI,X,null,line_drive,2,1,2019,1.1163,1.0273,-0.3889,2.5991,null,null,null,0,3,Top,34.1,57.44,,,457763,,190525_205110,-6.2711,-133.2513,-6.0711,13.8399,24.476,-19.6392,3.53,1.66,397,113.9,17.2,89.5,1914,4.688,566497,605498,457763,474832,605412,467055,543063,573262,621453,607680,55.8116,0.826,1.2,2,1,0,3,6,20,4,2-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard
FF,9/26/2019,89.3,-1.2708,6.0984,Daniel Palka,594953,650644,home_run,hit_into_play_score,,,,,2,Daniel Palka homers (1) on a line drive to right center field.  ,R,L,R,CWS,CLE,X,null,line_drive,0,0,2019,-0.7902,1.1116,-0.2648,3.2298,null,null,null,1,4,Bot,215.5,49.4,,,547379,,190927_012713,4.0737,-129.909,-3.3528,-9.6377,25.3551,-19.3032,3.41,1.63,409,113.8,17.9,88.851,2346,5.873,567340,650644,547379,467793,502273,608070,596019,656185,640458,624577,54.6265,0.871,1.352,2,1,0,3,6,32,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shift,Standard
SL,7/20/2019,81.8,1.0857,6.2642,Miguel Sano,593934,474463,home_run,hit_into_play_score,,,,,5,Miguel Sano homers (14) on a fly ball to left field.  ,R,R,L,MIN,OAK,X,null,fly_ball,3,2,2019,-0.0898,-0.629,-0.0477,2.3604,null,null,null,0,7,Bot,3.54,54.31,,,543302,,190721_012601,-2.3616,-119.1529,-1.1227,-0.4281,20.7994,-38.0935,3.56,1.73,443,113.8,32.4,81.262,2253,5.663,567009,474463,543302,621566,620439,656305,543760,543257,657656,592192,54.8364,0.968,1.952,2,1,0,3,6,55,6,Slider,2,3,2,3,3,2,2,3,Standard,Standard
FF,3/30/2019,90.3,-1.1152,6.0449,Hanley Ramirez,434670,543606,home_run,hit_into_play_score,,,,,5,Hanley Ramirez homers (1) on a fly ball to left field.  ,R,R,R,MIN,CLE,X,null,fly_ball,3,0,2019,-0.8148,1.5658,-0.1948,2.4231,null,null,null,2,4,Top,13.51,61.35,,,641598,,190330_191030,3.9393,-131.2765,-6.2427,-10.0556,27.8514,-13.3778,3.467,1.589,416,113.8,28.7,89.315,2079,5.738,566963,543606,641598,543068,570731,503556,593871,592696,621439,596146,54.7617,0.984,2.016,2,1,0,3,6,23,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,6/8/2019,84.7,-1.1838,5.4963,Kevin Cron,605196,543208,home_run,hit_into_play_score,,,,,5,Kevin Cron homers (2) on a fly ball to left field.  ,R,R,R,TOR,ARI,X,null,fly_ball,3,2,2019,-0.0805,0.3316,-0.0191,2.947,null,null,null,0,9,Top,null,null,,,571912,,190608_220041,2.899,-123.4998,-0.3217,-1.3871,23.7179,-28.8891,3.58,1.75,410,113.8,23.5,85.35,2193,6.519,566896,543208,571912,642133,624415,665489,592273,666971,606192,545341,53.9801,0.984,1.922,2,1,0,3,6,67,6,Slider,0,5,5,0,5,0,5,0,Strategic,Standard
SI,4/27/2019,87.1,-1.006,6.2578,David Bote,623520,643327,home_run,hit_into_play_score,,,,,4,David Bote homers (2) on a fly ball to left field.   Anthony Rizzo scores.    Javier Baez scores.  ,R,R,R,ARI,CHC,X,null,fly_ball,3,1,2019,-1.0695,0.3662,-0.4708,2.546,null,519203,595879,2,3,Top,22.19,27.78,,,571974,,190428_011415,3.3478,-126.6486,-3.4449,-11.8461,24.49,-27.9201,3.53,1.66,469,113.8,23.5,85.915,2024,5.45,564843,643327,571974,572233,606466,500871,605113,444482,502481,430945,55.0494,0.984,1.922,2,1,0,3,6,25,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard
FF,9/22/2019,95,-1.8273,5.9281,Miguel Sano,593934,605347,home_run,hit_into_play_score,,,,,7,Miguel Sano homers (32) on a fly ball to left center field.   Eddie Rosario scores.    Marwin Gonzalez scores.  ,R,R,R,MIN,KC,X,null,fly_ball,2,1,2019,-0.9691,0.9172,-0.48,2.1764,592696,null,503556,2,1,Bot,60.07,39.06,,,664926,,190922_184354,5.7162,-138.2633,-6.3122,-13.6925,26.8785,-19.2227,3.5115,1.72,407,113.8,38,95.759,1961,6.432,567042,605347,664926,596144,670032,641531,600858,593160,605490,643436,54.0674,0.8,1.618,2,1,0,3,6,12,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard
FT,7/28/2019,88.5,-2.0596,5.3191,Kyle Schwarber,656941,605200,home_run,hit_into_play_score,,,,,2,Kyle Schwarber hits a grand slam (23) to right field.   Javier Baez scores.    Jason Heyward scores.    Ian Happ scores.  ,R,L,R,MIL,CHC,X,null,fly_ball,0,0,2019,-1.228,0.9407,0.262,3.2846,595879,518792,664023,1,2,Top,243.84,34.37,,,518735,,190728_183013,8.1387,-128.5452,-0.8029,-15.1525,26.7868,-21.9302,3.32,1.59,473,113.8,23.2,87.912,2229,6.034,567608,605200,518735,542583,669374,573135,606115,460075,456715,592885,54.4655,0.984,1.922,2,1,0,3,6,11,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,8/9/2019,86.3,3.4602,4.8202,Bryce Harper,547180,453265,home_run,hit_into_play_score,,,,,5,Bryce Harper homers (22) on a fly ball to right center field.    Adam Haseley scores.    Sean Rodriguez scores.  ,R,L,L,SF,PHI,X,null,fly_ball,2,2,2019,-0.0918,0.3439,0.221,2.513,null,656514,446481,0,7,Top,208.23,22.6,,,519390,,190810_042313,-7.4332,-125.5541,-0.0391,0.3153,21.5084,-28.7897,3.21,1.59,456,113.7,25.8,85.831,2340,5.657,566528,453265,519390,457763,456781,446334,543063,572073,607680,596103,54.8421,0.992,2.005,2,1,0,3,6,57,5,Slider,6,5,5,6,5,6,5,6,Standard,Standard
SI,5/10/2019,88.9,-0.1463,5.7008,Joc Pederson,592626,434671,home_run,hit_into_play_score,,,,,5,Joc Pederson homers (12) on a fly ball to right field.  ,R,L,R,LAD,WSH,X,null,fly_ball,2,1,2019,-1.1447,1.2429,-0.1234,2.4344,null,null,null,0,5,Bot,231.78,67.23,,,435559,,190511_034642,2.4007,-129.3929,-4.4939,-13.1662,27.3446,-17.7183,3.17,1.52,403,113.7,22.2,88.305,2023,5.933,565819,434671,435559,435062,572821,543685,594694,467827,645302,594809,54.5661,0.966,1.865,2,1,0,3,6,37,4,Sinker,2,0,2,0,0,2,2,0,Infield shift,Standard
FF,3/30/2019,92.8,1.9586,5.9054,Bryce Harper,547180,592145,home_run,hit_into_play_score,,,,,6,Bryce Harper homers (1) on a fly ball to right center field.  ,R,L,L,PHI,ATL,X,null,fly_ball,1,1,2019,0.3778,0.9555,0.521,2.2254,null,null,null,2,7,Bot,198.63,14.68,,,452095,,190330_224454,-4.5197,-135.0913,-5.7532,5.6085,28.758,-19.4044,3.0641,1.6843,465,113.7,26.4,93.168,2511,6.435,567060,592145,452095,518692,645277,518626,621020,660670,542255,455976,54.0648,0.992,2.005,2,1,0,3,6,60,3,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard
CH,5/14/2019,88.8,-1.2227,5.3482,Vladimir Guerrero Jr.,665489,606625,home_run,hit_into_play_score,,,,,8,Vladimir Guerrero Jr.  homers (2) on a fly ball to center field.   Trent Thornton scores.    Eric Sogard scores.  ,R,R,R,SF,TOR,X,null,fly_ball,0,0,2019,-1.3865,0.8793,-0.1106,1.9193,null,663423,519299,0,6,Top,94.6,9.62,,,519390,,190515_033118,5.618,-129.2365,-4.2256,-16.6815,24.8913,-21.6678,3.467,1.589,451,113.7,19.6,89.12,2145,6.31,566490,606625,519390,474832,605412,467055,543063,607776,607680,621453,54.1894,0.918,1.617,2,1,0,3,6,51,1,Changeup,2,4,4,2,4,2,4,2,Standard,Standard
FC,7/4/2019,87.6,-1.8322,5.6345,Gary Sanchez,596142,641941,home_run,hit_into_play_score,,,,,8,Gary Sanchez homers (24) on a fly ball to left field.   Brett Gardner scores.    DJ LeMahieu scores.  ,R,R,R,TB,NYY,X,null,fly_ball,0,0,2019,0.3393,0.2407,-0.2726,1.9154,458731,518934,null,1,10,Top,2.71,45.2,,,518595,,190705_005939,3.0709,-127.5307,-3.3437,3.0533,26.7918,-29.0664,3.28,1.6,461,113.7,28.3,87.693,2503,6.371,566708,641941,518595,663993,621563,650490,642715,502054,628338,541645,54.1288,0.99,2.012,2,1,0,3,6,78,1,Cutter,3,5,5,3,5,3,5,3,Infield shift,Strategic
CH,8/9/2019,84.5,1.9965,6.2757,Matt Chapman,656305,446321,home_run,hit_into_play_score,,,,,8,Matt Chapman homers (25) on a line drive to left field.  ,R,R,L,CWS,OAK,X,null,line_drive,1,2,2019,0.8112,0.6145,0.1067,2.0954,null,null,null,1,1,Top,25.12,84.06,,,543510,,190809_191309,-5.8637,-122.8217,-4.5024,9.104,23.5203,-25.5178,3.4053,1.6226,359,113.7,17,83.274,1798,5.465,567319,446321,543510,547989,544725,572365,641313,650391,641477,445055,55.0349,0.826,1.2,2,1,0,3,6,2,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
CH,9/16/2019,84.7,1.6566,5.7039,Ian Desmond,435622,571927,home_run,hit_into_play_score,,,,,5,Ian Desmond homers (18) on a line drive to left center field.  ,R,R,L,COL,NYM,X,null,line_drive,2,2,2019,0.9663,-0.0887,-0.0044,2.6125,null,null,null,2,2,Bot,61.45,25.5,,,621512,,190917_010642,-5.7289,-123.3782,-0.8263,10.7688,19.9517,-33.1381,3.3747,1.4914,435,113.6,18.9,84.808,2209,5.888,565488,571927,621512,624413,429664,643446,642708,605204,607043,624424,54.6112,0.908,1.513,2,1,0,3,6,13,5,Changeup,0,1,0,1,1,0,0,1,Standard,Standard
CH,3/31/2019,87.6,-1.6612,6.032,Bryce Harper,547180,641438,home_run,hit_into_play_score,,,,,5,Bryce Harper homers (2) on a fly ball to right center field.  ,R,L,R,PHI,ATL,X,null,fly_ball,0,1,2019,-1.1304,0.772,-0.1141,2.5616,null,null,null,0,7,Bot,195.87,45.31,,,435263,,190401_014940,5.9941,-127.3623,-3.8274,-13.3515,24.2424,-23.3226,3.549,1.627,398,113.6,34.8,87.304,1433,5.985,567061,641438,435263,518692,645277,518626,622666,660670,542255,455976,54.514,0.91,1.878,2,1,0,3,6,59,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard
SL,4/14/2019,85,-2.3586,5.6749,C.J. Cron,543068,519455,home_run,hit_into_play_score,,,,,5,C.J. Cron homers (1) on a line drive to left field.   Eddie Rosario scores.  ,R,R,R,MIN,DET,X,null,line_drive,1,1,2019,0.2857,0.4508,-0.1442,2.242,null,592696,null,1,3,Bot,28.45,70.83,,,606988,,190414_191053,4.587,-123.65,-2.6278,2.0422,22.9498,-27.3455,3.549,1.627,378,113.6,14.8,84.521,2205,5.838,566967,519455,606988,543308,500135,600869,493596,621514,592444,640460,54.6611,0.782,0.978,2,1,0,3,6,27,3,Slider,3,2,3,2,2,3,3,2,Strategic,Standard
SL,8/1/2019,86.1,-2.9318,5.5526,Vladimir Guerrero Jr.,665489,622253,home_run,hit_into_play_score,,,,,7,Vladimir Guerrero Jr.  homers (13) on a fly ball to left field.  ,R,R,R,BAL,TOR,X,null,fly_ball,0,1,2019,0.3335,0.1737,-0.4379,2.061,null,null,null,2,8,Top,null,null,,,642082,,190802_014815,5.2055,-125.3723,-2.4469,2.5311,22.5224,-30.1495,3.49,1.66,450,113.6,23.5,85.638,2578,5.706,564981,622253,642082,448801,542340,602922,621006,607054,623993,641820,54.7935,0.984,1.922,2,1,0,3,6,67,2,Slider,1,8,8,1,8,1,8,1,Standard,Standard
FF,9/15/2019,92.5,-1.3407,5.9116,Miguel Sano,593934,669456,home_run,hit_into_play_score,,,,,13,Miguel Sano homers (29) on a line drive to left field.  ,R,R,R,CLE,MIN,X,null,line_drive,1,0,2019,-0.6826,1.5693,-0.9086,2.4459,null,null,null,1,3,Top,25.24,69.97,,,547379,,190915_175702,2.5853,-134.5808,-6.4297,-8.8347,29.6314,-11.9774,3.56,1.75,384,113.5,22.4,92.427,2278,6.287,565390,669456,547379,467793,543401,475247,596019,656185,640458,624577,54.2124,0.966,1.865,2,1,0,3,6,21,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shift,Standard
SL,8/17/2019,86.8,-2.1109,5.7484,Garrett Cooper,643265,608032,home_run,hit_into_play_score,,,,,7,Garrett Cooper homers (12) on a line drive to left field.  ,R,R,R,COL,MIA,X,null,line_drive,2,2,2019,0.469,-0.2075,-0.303,2.0522,null,null,null,1,6,Top,22.58,76.86,,,547172,,190818_015755,3.3582,-126.4351,-2.3548,4.4377,20.6225,-34.1946,3.49,1.66,376,113.5,18.1,86.624,2412,5.679,565474,608032,547172,502517,641857,571448,596115,435622,606132,453568,54.8202,0.871,1.326,2,1,0,3,6,45,10,Slider,6,2,2,6,2,6,2,6,Strategic,Strategic
SI,6/27/2019,90.3,-1.563,5.681,Joey Gallo,608336,605513,home_run,hit_into_play_score,,,,,5,Joey Gallo homers (18) on a fly ball to right field.  ,R,L,R,DET,TEX,X,null,fly_ball,3,1,2019,-1.1162,0.6364,-0.251,2.5859,null,null,null,0,2,Top,238.03,65.73,,,435064,,190627_173752,5.5329,-131.2808,-3.0641,-13.8222,26.7652,-24.5465,3.48,1.64,408,113.5,29.8,89.554,2059,5.797,565549,605513,435064,641525,493596,600869,605612,621514,592444,592206,54.7023,0.982,2.001,2,1,0,3,6,10,5,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,7/13/2019,93.5,-2.0885,6.3773,Bobby Bradley,656252,608648,home_run,hit_into_play_score,,,,,5,Bobby Bradley homers (1) on a fly ball to right field.  ,R,L,R,CLE,MIN,X,null,fly_ball,3,2,2019,-0.6205,1.2656,0.0832,2.235,null,null,null,1,7,Bot,227.06,32.05,,,488771,,190714_014530,6.9046,-135.8436,-7.6717,-9.0268,27.0317,-15.2457,3.36,1.59,457,113.5,24.9,93.301,2262,6.054,565360,608648,488771,503556,570731,650333,593871,595909,621439,596146,54.4456,0.992,1.993,2,1,0,3,6,55,8,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Standard
SL,4/10/2019,88.4,2.7462,5.7177,Hunter Dozier,641531,579328,home_run,hit_into_play_score,,,,,4,Hunter Dozier homers (2) on a fly ball to left field.  ,R,R,L,KC,SEA,X,null,fly_ball,2,1,2019,-0.2538,0.0489,-0.4682,2.4697,null,null,null,1,2,Bot,null,null,,,553882,,190411_005229,-7.2657,-128.6399,-1.9954,-1.4667,23.6309,-31.4761,3.549,1.627,453,113.5,23.9,88.263,2445,5.947,565709,579328,553882,429665,543829,592387,542921,457803,605480,571745,54.5528,0.987,1.981,2,1,0,3,6,16,4,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard
FF,9/17/2019,92.3,1.3128,6.5667,Miguel Sano,593934,446321,home_run,hit_into_play_score,,,,,8,Miguel Sano homers (30) on a fly ball to left center field.   Nelson Cruz scores.    Eddie Rosario scores.  ,R,R,L,MIN,CWS,X,null,fly_ball,1,2,2019,1.1613,0.9853,0.1265,2.1574,443558,592696,null,1,3,Bot,45.03,9.79,,,543510,,190918_002830,-5.405,-133.9966,-7.3762,14.8337,28.321,-19.242,3.57,1.75,482,113.5,25.1,91.169,2126,5.686,567037,446321,543510,547989,570560,660162,641313,650391,641553,544725,54.8136,0.992,1.993,2,1,0,3,6,26,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Strategic
FF,9/9/2019,91.5,-1.1609,6.436,Yordan Alvarez,670541,621112,home_run,hit_into_play_score,,,,,14,Yordan Alvarez homers (24) on a fly ball to right field.  ,R,L,R,HOU,OAK,X,null,fly_ball,2,0,2019,-0.1934,1.465,1.0889,2.1272,null,null,null,1,2,Bot,242.36,64.93,,,572033,,190910_010134,6.0079,-132.7706,-7.8924,-3.6727,32.0857,-13.7165,3.48,1.73,416,113.5,36.2,89.938,2172,5.782,565678,621112,572033,621566,595777,656305,543760,664913,592192,543257,54.7175,0.89,1.817,2,1,0,3,6,20,3,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shift,Standard
SL,4/27/2019,83.4,2.9005,5.0644,C.J. Cron,543068,643316,home_run,hit_into_play_score,,,,,7,C.J. Cron homers (5) on a line drive to left center field.   Nelson Cruz scores.  ,R,R,L,MIN,BAL,X,null,line_drive,3,2,2019,-1.4498,-0.5655,-0.2958,1.9237,443558,null,null,1,6,Bot,42.97,52.17,,,600474,,190427_202758,-4.5025,-121.2627,0.4057,-13.003,26.7443,-37.9847,3.61,1.66,397,113.4,19.5,82.476,2704,6.007,566973,643316,600474,448801,593643,547004,542340,596105,572073,592859,54.493,0.903,1.494,2,1,0,3,6,48,8,Slider,1,2,1,2,2,1,1,2,Strategic,Standard
FF,4/19/2019,96.2,0.4227,6.7372,Joey Gallo,608336,594056,home_run,hit_into_play_score,,,,,2,Joey Gallo homers (7) on a fly ball to right field.  ,R,L,L,TEX,HOU,X,null,fly_ball,1,1,2019,0.9168,1.1808,0.2609,3.0627,null,null,null,1,9,Bot,null,null,,,455139,,190420_031611,-2.4285,-139.8324,-6.6865,12.3131,31.4922,-15.7614,3.49,1.64,442,113.4,33.1,95.116,2406,5.718,566775,594056,455139,493329,514888,608324,621043,488726,545350,543807,54.7816,0.963,1.94,2,1,0,3,6,74,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Infield shift,Standard
CU,7/12/2019,84.3,-1.4593,6.1461,Ronald Acuna Jr.,660670,659275,home_run,hit_into_play_score,,,,,6,Ronald Acuna homers (22) on a fly ball to left center field.  ,R,R,R,SD,ATL,X,null,fly_ball,1,0,2019,1.0069,0.1126,0.5758,2.3512,null,null,null,0,5,Top,65.53,14.85,,,642336,,190713_033728,2.7509,-122.6273,-2.6085,9.263,24.8859,-30.8152,3.47,1.65,455,113.3,24.6,82.894,2618,5.43,566322,659275,642336,543333,435079,592518,665487,592669,622534,614177,55.0691,0.992,1.993,2,1,0,3,6,34,2,Curveball,0,3,3,0,3,0,3,0,Standard,Standard
FF,7/16/2019,95,-2.2723,5.5743,Joc Pederson,592626,592826,home_run,hit_into_play_score,,,,,5,Joc Pederson homers (21) on a line drive to right field.  ,R,L,R,PHI,LAD,X,null,line_drive,2,1,2019,-0.3699,1.4928,-0.0472,2.6334,null,null,null,0,5,Top,218.1,67.22,,,592663,,190717_003339,6.6843,-138.2222,-5.4137,-6.2743,31.359,-11.9567,3.1919,1.6034,378,113.3,20.2,95.273,2346,6.495,567107,592826,592663,656555,514917,543543,664068,656514,596451,547180,54.0045,0.929,1.628,2,1,0,3,6,38,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Infield shift,Standard
CH,6/9/2019,84.3,-1.567,6.3164,Jorge Soler,624585,625643,home_run,hit_into_play_score,,,,,8,Jorge Soler homers (17) on a fly ball to left center field.  ,R,R,R,KC,CWS,X,null,fly_ball,0,0,2019,-0.7781,0.7644,0.2744,2.397,null,null,null,1,4,Bot,53.44,24.01,,,456078,,190609_192415,5.8122,-122.7796,-4.3609,-8.8852,19.984,-23.8457,3.6716,1.8257,445,113.3,25.5,84.898,1610,6.234,565735,625643,456078,547989,570560,660162,641313,650391,544725,605508,54.2651,0.992,1.993,2,1,0,3,6,30,1,Changeup,0,2,0,2,2,0,0,2,Infield shift,Strategic
FT,5/27/2019,96,-1.9555,6.6471,Matt Chapman,656305,472610,home_run,hit_into_play_score,,,,,4,"Umpire reviewed (home run), call on the field was upheld: Matt Chapman homers (14) on a line drive to left field.  ",R,R,R,OAK,LAA,X,null,line_drive,1,1,2019,-1.4018,0.9999,-0.6333,2.4999,null,null,null,2,7,Bot,19.37,84.35,,,572863,,190527_224619,6.4199,-139.4827,-7.4514,-19.0983,28.3942,-18.208,3.4909,1.535,398,113.3,21.2,94.596,2150,5.342,566111,472610,572863,405395,650859,600303,664058,571718,545361,594777,55.157,0.937,1.787,2,1,0,3,6,62,3,2-Seam Fastball,6,5,6,5,5,6,6,5,Standard,Standard
CH,6/21/2019,82,-1.4709,5.1275,Gary Sanchez,596142,502748,home_run,hit_into_play_score,,,,,14,Gary Sanchez homers (23) on a line drive to left center field.   Cameron Maybin scores.  ,R,R,R,NYY,HOU,X,null,line_drive,1,0,2019,-1.5361,0.2469,0.3227,1.3524,null,null,457727,2,3,Bot,67.66,27.26,,,455139,,190622_000813,6.942,-119.2611,-2.4597,-15.8097,22.0141,-29.607,3.26,1.58,481,113.3,23.5,81.684,1891,6.014,567497,502748,455139,643603,514888,493329,608324,664702,545350,488726,54.4854,0.987,1.931,2,1,0,3,6,24,2,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard
FF,4/7/2019,94.7,-1.3048,5.6423,Josh Bell,605137,543101,home_run,hit_into_play_score,,,,,5,Josh Bell homers (2) on a fly ball to center field.  ,R,L,R,PIT,CIN,X,null,fly_ball,2,1,2019,-0.766,1.249,0.0012,2.7298,null,null,null,1,4,Bot,null,null,,,571466,,190407_185206,5.1777,-137.9087,-4.8095,-11.0153,29.6167,-15.1849,3.6889,1.8418,474,113.3,21.8,95.548,2364,6.66,566185,543101,571466,518618,606299,553993,578428,461314,594988,608385,53.8392,0.974,1.865,2,1,0,3,6,31,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard
FF,6/14/2019,94.6,1.7568,5.9173,Bryce Harper,547180,608331,home_run,hit_into_play_score,,,,,6,Bryce Harper homers (12) on a fly ball to center field.   Jean Segura scores.  ,R,L,L,ATL,PHI,X,null,fly_ball,1,0,2019,-0.0068,1.2089,0.7893,2.2924,null,516416,null,0,3,Top,173.6,22.15,,,435263,,190615_000019,-2.5059,-137.7941,-6.5168,0.4062,27.0976,-15.643,3.18,1.57,431,113.3,20.2,94.978,2166,6.198,567202,608331,435263,518692,645277,518626,621020,663586,660670,455976,54.3011,0.929,1.628,2,1,0,3,6,19,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard
