pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FF,9/12/2019,91.3,-2.9612,5.9177,Cole Tucker,657061,502188,triple,hit_into_play_no_out,,,,,2,Cole Tucker triples (1) on a sharp line drive to right fielder Jaylin Davis.  ,R,L,R,SF,PIT,X,9,line_drive,3,1,2019,-0.9326,1.1599,-0.2443,3.143,null,null,null,1,4,Top,206.74,76.72,,,457763,,190912_204343,8.7362,-132.6654,-3.5791,-12.5852,24.7808,-18.0888,3.6589,1.8027,344,107.2,18.8,91.049,2491,5.934,566542,502188,457763,474832,643289,446334,543063,573262,607680,664041,54.5653,0.784,1.126,1.6,1,1,2,6,28,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shift,Standard
FT,4/27/2019,93.8,-2.1946,5.76,David Dahl,621311,592314,triple,hit_into_play_no_out,,,,,5,David Dahl triples (2) on a sharp fly ball to center fielder Ender Inciarte.  ,R,L,R,ATL,COL,X,8,fly_ball,1,1,2019,-1.2436,0.8318,-0.0845,2.1683,null,null,null,0,7,Top,131.94,26.98,,,435263,,190428_011244,8.0902,-136.3608,-5.3622,-17.0028,27.4003,-21.0278,3.1265,1.5,405,107.1,22.6,93.407,2179,5.918,567171,592314,435263,518692,645277,622666,621020,660670,542255,455976,54.5812,0.958,1.806,1.6,1,1,2,6,51,3,2-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard
FF,4/10/2019,97.4,-0.4358,6.548,Byron Buxton,621439,592789,triple,hit_into_play_score,,,,,9,Byron Buxton triples (1) on a sharp line drive to right fielder Michael Conforto.   Jonathan Schoop scores.  ,R,R,R,NYM,MIN,X,9,line_drive,1,2,2019,-0.6591,1.3417,0.7163,2.1263,null,570731,null,0,8,Top,163.51,37.78,,,467092,,190411_014335,4.5791,-141.5121,-9.37,-9.8424,31.93,-12.3491,3.467,1.589,390,107.1,15.9,97.104,2228,6.182,565994,592789,467092,642086,641645,605204,642708,643446,542979,624424,54.3178,0.663,0.794,1.6,1,1,2,5,61,4,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard
KC,6/21/2019,79.9,-3.0369,5.999,Jackie Bradley Jr.,598265,475479,triple,hit_into_play_no_out,,,,,7,Jackie Bradley Jr.  triples (1) on a sharp line drive to right fielder Randal Grichuk.  ,R,L,R,BOS,TOR,X,9,line_drive,0,0,2019,0.7439,-0.9595,-0.3162,2.1298,null,null,null,1,8,Bot,224.32,102.56,,,643376,,190622_021144,4.5586,-116.191,-0.099,5.7036,20.736,-40.8192,3.4,1.58,322,107,20.2,78.578,2563,5.29,565061,475479,643376,641856,519299,592273,520471,666971,606192,545341,55.2097,0.855,1.281,1.6,1,1,2,6,72,1,Knuckle Curve,4,5,4,5,5,4,4,5,Infield shift,Standard
FF,9/15/2019,94.4,-1.9799,5.7815,Dwight Smith Jr,596105,429719,triple,hit_into_play_no_out,,,,,8,Dwight Smith Jr triples (3) on a sharp line drive to center fielder Harold Castro.  ,R,L,R,DET,BAL,X,8,line_drive,2,2,2019,-0.3091,1.1553,-0.0512,1.727,null,null,null,2,3,Top,147.81,42.33,,,606988,,190915_180858,5.6802,-137.2249,-7.418,-5.0506,27.7058,-16.2915,3.49,1.59,373,107,14.3,94.415,2356,6.159,565583,429719,606988,543308,474568,608475,650489,622682,605612,641513,54.3403,0.74,0.786,1.6,1,1,2,5,26,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard
FF,4/2/2019,94.7,-1.8203,6.8553,Shin-Soo Choo,425783,434378,triple,hit_into_play_no_out,,,,,2,Shin-Soo Choo triples (1) on a sharp line drive to right fielder Josh Reddick.  ,R,L,R,TEX,HOU,X,9,line_drive,2,2,2019,-0.9445,1.5353,-0.0917,2.5827,null,null,null,0,5,Bot,155.16,54.97,,,455139,,190403_020739,6.5131,-137.4633,-8.7104,-13.2351,31.4938,-11.3381,3.0467,1.3148,295,106.9,15.7,93.618,2642,5.864,566767,434378,455139,493329,514888,608324,621043,488726,543807,502210,54.6351,0.663,0.794,1.6,1,1,2,5,47,6,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shift,Standard
FF,8/2/2019,90.5,2.478,5.6258,Danny Santana,542454,641302,triple,hit_into_play_no_out,,,,,6,Danny Santana triples (6) on a sharp line drive to center fielder JaCoby Jones.  ,R,R,L,TEX,DET,X,8,line_drive,2,1,2019,0.7493,1.2996,0.3935,2.14,null,null,null,0,5,Bot,160.09,59.36,,,668670,,190803_013816,-6.7663,-131.5163,-5.4981,10.0579,27.0531,-16.228,3.28,1.55,340,106.8,15.2,90.338,2239,6.196,566818,641302,668670,600869,592348,605612,474568,622682,592444,641513,54.3031,0.676,0.741,1.6,1,1,2,5,40,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Strategic
CU,5/7/2019,81.1,-2.825,5.2863,Ian Desmond,435622,641627,triple,hit_into_play_no_out,,,,,6,Ian Desmond triples (2) on a sharp fly ball to center fielder Kevin Pillar.  ,R,R,R,COL,SF,X,8,fly_ball,0,2,2019,0.8544,-0.6205,0.4352,2.3956,null,null,null,2,8,Bot,131.61,21.44,,,457763,,190508_033111,5.6132,-117.8537,1.2507,6.734,21.0947,-38.2664,3.1518,1.4443,417,106.8,21.4,79.906,2135,5.41,565429,641627,457763,474832,605412,446334,543063,607776,607680,621453,55.0899,0.897,1.54,1.6,1,1,2,6,70,3,Curveball,3,9,3,9,9,3,3,9,Standard,Strategic
SI,5/29/2019,88.5,-2.0495,5.2322,Carlos Santana,467793,543901,triple,hit_into_play_score,,,,,5,Carlos Santana triples (1) on a sharp fly ball to right fielder Mookie Betts.   Oscar Mercado scores.  ,R,L,R,BOS,CLE,X,9,fly_ball,3,1,2019,-1.7226,0.2391,-0.2586,2.2539,null,null,640458,1,1,Top,151.47,33.86,,,543877,,190529_221528,7.671,-128.4426,-1.6331,-20.0084,26.0914,-29.542,3.41,1.61,415,106.7,21,86.874,2119,5.36,565053,543901,543877,656308,571788,646240,593428,643217,598265,605141,55.1397,0.897,1.54,1.6,1,1,2,6,3,5,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard
SL,4/28/2019,79.5,3.3033,5.4785,Yandy Diaz,650490,519242,triple,hit_into_play_score,,,,,5,Yandy Diaz triples (1) on a sharp fly ball to right fielder Mookie Betts.   Guillermo Heredia scores.    Willy Adames scores.  ,R,R,L,BOS,TB,X,9,fly_ball,1,1,2019,-1.7151,-0.1865,0.2454,2.4095,null,628338,642715,2,2,Top,151.38,26.37,,,543877,,190428_173133,-3.5389,-115.3984,0.4676,-13.7915,24.5164,-34.171,3.5791,1.6912,409,106.7,28.1,77.232,2504,5.129,565039,519242,543877,519048,656308,646240,593428,643217,598265,605141,55.3701,0.958,1.931,1.6,1,1,2,6,13,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard
FF,8/13/2019,95.2,-1.8592,6.1007,Roman Quinn,596451,621249,triple,hit_into_play_score,,,,,5,Roman Quinn triples (1) on a sharp line drive to center fielder Albert Almora.   Sean Rodriguez scores.  ,R,L,R,PHI,CHC,X,8,line_drive,1,0,2019,-0.8595,1.2737,0.0331,2.1036,null,null,446481,2,8,Bot,152.57,36.85,,,518960,,190814_020159,6.9121,-138.3423,-7.7392,-12.5771,29.1254,-14.2611,3.1395,1.4742,307,106.7,14,95.58,2274,6.457,567119,621249,518960,519203,664023,592178,595879,592206,546991,518792,54.0422,0.68,0.737,1.6,1,1,2,5,67,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard
CH,5/24/2019,88.3,-2.5648,5.3819,Joc Pederson,592626,664129,triple,hit_into_play_score,,,,,4,Joc Pederson triples (3) on a sharp line drive to left fielder Bryan Reynolds.   Chris Taylor scores.  ,R,L,R,PIT,LAD,X,7,line_drive,0,0,2019,-1.1532,0.1177,-0.626,2.2539,null,621035,null,2,8,Top,102.27,54.63,,,553869,,190525_015246,7.1835,-128.4976,-1.8464,-14.3251,23.8154,-30.6857,3.3483,1.62,293,106.7,10.6,89.215,1880,6.616,566201,664129,553869,605137,624428,621028,657061,668804,516782,570256,53.8832,0.908,0.904,1.6,1,1,2,4,69,1,Changeup,2,9,9,2,9,2,9,2,Infield shift,Standard
SL,7/29/2019,85.7,-2.3436,5.8097,Ian Desmond,435622,628317,triple,hit_into_play_no_out,,,,,6,Ian Desmond triples (3) on a sharp line drive to left fielder Alex Verdugo.  ,R,R,R,COL,LAD,X,7,line_drive,0,0,2019,0.0573,0.6327,0.6054,2.7534,null,null,null,1,2,Bot,118.48,38.9,,,669257,,190730_012031,6.7943,-124.7573,-2.3041,-0.5097,20.2878,-25.4209,3.31,1.57,322,106.7,12.5,85.652,2454,5.812,565464,628317,669257,592626,571970,457759,608369,657077,572041,641355,54.6879,0.903,0.936,1.6,1,1,2,5,14,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard
CU,8/18/2019,80.1,-1.8188,5.8839,Mike Yastrzemski,573262,518876,triple,hit_into_play_no_out,,,,,5,Mike Yastrzemski triples (3) on a sharp line drive to center fielder Adam Jones.  ,R,L,R,ARI,SF,X,8,line_drive,2,1,2019,0.688,-1.2351,0.0352,2.2237,null,null,null,0,6,Top,150.72,71.55,,,608348,,190818_215303,2.7922,-116.449,0.9264,5.5764,22.6411,-43.592,3.2078,1.56,308,106.5,16.6,79.175,2646,5.776,564891,518876,608348,572233,527038,500871,605113,444482,430945,668942,54.7235,0.666,0.826,1.6,1,1,2,6,41,4,Curveball,4,0,0,4,0,4,0,4,Infield shift,Standard
CH,5/3/2019,84,-2.749,6.0114,Kevin Kiermaier,595281,573185,triple,hit_into_play_no_out,,,,,9,Kevin Kiermaier triples (4) on a line drive to right fielder Trey Mancini.  ,R,L,R,BAL,TB,X,9,line_drive,1,0,2019,-1.003,0.1542,0.4789,1.7806,null,null,null,0,2,Top,213.95,115.65,,,600474,,190503_232929,9.3125,-121.9885,-3.6706,-11.5999,22.7616,-30.2027,3.34,1.57,36,106.5,-1.4,83.279,1336,5.807,564943,573185,600474,448801,593643,547004,542340,596105,592859,641820,54.6921,0.453,0.426,1.6,1,1,2,4,10,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard
SI,5/23/2019,92.3,2.7958,5.8499,Juan Soto,665742,571927,triple,hit_into_play_no_out,,,,,1,Juan Soto triples (1) on a sharp fly ball to center fielder Juan Lagares.  ,R,L,L,NYM,WSH,X,8,fly_ball,2,0,2019,1.1793,1.0371,-0.3601,2.9165,null,null,null,0,2,Top,109.06,32.71,,,467092,,190523_162714,-10.5904,-134.0056,-3.8647,16.5216,29.2919,-19.052,3.1672,1.5888,393,106.4,23.4,92.196,2167,6.379,566011,571927,467092,624413,588751,453943,642708,605204,501571,460576,54.1206,0.94,1.731,1.6,1,1,2,6,9,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Strategic
SL,6/16/2019,82.7,-2.9642,5.9376,Fernando Tatis Jr.,665487,543766,triple,hit_into_play_no_out,,,,,7,Fernando Tatis triples (4) on a sharp line drive to left fielder Raimel Tapia.  ,R,R,R,COL,SD,X,7,line_drive,3,2,2019,0.8713,-0.6501,-0.4205,1.7302,null,null,null,0,7,Top,97.57,65.81,,,455104,,190616_223603,4.0809,-120.2274,-1.9091,7.32,21.4386,-38.1107,3.63,1.74,322,106.4,15.7,80.66,2770,4.766,565451,543766,455104,502517,641857,571448,596115,606132,435622,453568,55.7332,0.587,0.706,1.6,1,1,2,5,67,6,Slider,13,8,8,13,8,13,8,13,Standard,Strategic
CU,7/4/2019,81.5,-1.0006,6.1897,Anthony Rizzo,519203,605280,triple,hit_into_play_no_out,,,,,5,Anthony Rizzo triples (2) on a sharp line drive to right fielder Melky Cabrera.  ,R,L,R,PIT,CHC,X,9,line_drive,1,1,2019,0.7525,-1.1483,0.1242,2.3835,null,null,null,0,6,Top,210.84,115,,,553869,,190704_220541,1.0995,-118.5836,0.2088,6.7558,23.0141,-43.0938,3.65,1.79,222,106.3,13.4,80.807,2588,5.855,566219,605280,553869,605137,621028,591741,628356,668804,516782,466320,54.6447,0.813,0.886,1.6,1,1,2,5,53,3,Curveball,3,9,9,3,9,3,9,3,Infield shift,Strategic
FF,4/6/2019,95.8,-1.8802,6.027,Cody Bellinger,641355,592351,triple,hit_into_play_score,,,,,4,Cody Bellinger triples (1) on a sharp line drive to left fielder David Dahl.   Justin Turner scores.  ,R,L,R,COL,LAD,X,7,line_drive,0,0,2019,-0.8296,0.9703,-0.5512,2.6502,null,null,457759,1,6,Top,68.62,31.82,,,547172,,190407_015212,5.3037,-139.4175,-5.5014,-11.7706,26.4695,-18.7432,3.549,1.627,416,106.3,22.1,95.701,2062,5.881,565414,592351,547172,448602,642162,571448,596115,621311,435622,453568,54.618,0.89,1.566,1.6,1,1,2,6,42,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard
KC,4/23/2019,76.7,-2.3006,6.0877,Socrates Brito,593647,502188,triple,hit_into_play_score,,,,,8,Socrates Brito triples (1) on a sharp line drive to center fielder Kevin Pillar.   Rowdy Tellez scores.  ,R,L,R,TOR,SF,X,8,line_drive,0,1,2019,0.2383,-0.7463,-0.1724,2.3481,null,642133,null,2,2,Bot,163.91,37.52,,,457763,,190423_235639,4.0697,-111.598,0.4956,1.1928,21.5045,-38.6939,3.6045,1.8571,390,106.3,17.7,76.495,2555,6.308,566874,502188,457763,474832,605412,446334,543063,467827,607680,621453,54.1917,0.674,0.907,1.6,1,1,2,6,19,2,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard
SI,9/7/2019,84.5,-3.3275,1.7371,Jonathan Schoop,570731,643256,triple,hit_into_play_score,,,,,5,Jonathan Schoop triples (1) on a fly ball to right fielder Yasiel Puig.   Willians Astudillo scores.  ,R,R,R,MIN,CLE,X,9,fly_ball,1,0,2019,-1.3027,-0.7438,0.0429,3.1043,null,null,553902,0,7,Bot,134.31,67.39,,,547379,,190908_014024,10.474,-121.991,11.1545,-15.2366,24.419,-42.1103,3.7419,1.8245,408,106.2,30.9,84.385,2222,6.689,567031,643256,547379,467793,543401,502273,596019,656185,640458,624577,53.81,0.916,1.856,1.6,1,1,2,6,55,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard
SL,3/28/2019,81.5,-1.7399,6.4722,Adalberto Mondesi,609275,621114,triple,hit_into_play_score,,,,,2,Adalberto Mondesi triples (2) on a sharp line drive to right fielder Daniel Palka.   Whit Merrifield scores.  ,R,L,R,KC,CWS,X,9,line_drive,2,2,2019,0.1932,-0.4892,0.2637,3.267,null,null,593160,1,7,Bot,175.85,54.69,,,543510,,190329_001738,4.1662,-118.8196,0.2528,1.1623,20.1615,-37.1227,3.3485,1.6787,244,106.2,13,82.668,2357,6.711,565702,621114,543510,547989,570560,660162,641313,650391,544725,594953,53.7888,0.813,0.886,1.6,1,1,2,5,53,5,Slider,3,0,3,0,0,3,3,0,Standard,Standard
SL,7/31/2019,89,-2.3159,5.2542,Trevor Story,596115,608638,triple,hit_into_play_no_out,,,,,8,Trevor Story triples (5) on a sharp line drive to center fielder Alex Verdugo.  ,R,R,R,COL,LAD,X,8,line_drive,2,1,2019,0.017,0.3025,0.2253,1.9245,null,null,null,0,9,Bot,86.87,59.09,,,669257,,190731_220920,6.1502,-129.624,-2.8439,-0.8755,22.4771,-28.4917,3.41,1.6,342,106.2,16.4,88.937,2309,5.823,565466,608638,669257,607461,502117,571970,608369,592626,657077,641355,54.6761,0.587,0.706,1.6,1,1,2,5,68,4,Slider,0,5,0,5,5,0,0,5,Infield shift,Standard
SI,8/31/2019,93.3,3.4612,4.8898,Manny Machado,592518,453265,triple,hit_into_play_no_out,,,,,5,Manny Machado triples (2) on a sharp line drive to center fielder Kevin Pillar.  ,R,R,L,SF,SD,X,8,line_drive,1,1,2019,1.2507,0.7874,0.0359,2.6507,null,null,null,0,8,Top,173.16,41.09,,,457763,,190901_033221,-11.3269,-135.3448,-1.6919,17.3589,26.4512,-22.5297,3.7,1.78,388,106.1,19.6,92.43,2317,5.709,566537,453265,457763,474832,456781,446334,643289,543105,607680,572073,54.7904,0.795,1.172,1.6,1,1,2,6,60,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard
FT,5/2/2019,91.1,-1.3517,4.8876,Byron Buxton,621439,502748,triple,hit_into_play_score,,,,,8,Byron Buxton triples (2) on a sharp line drive to center fielder Tony Kemp.   Jason Castro scores.  ,R,R,R,MIN,HOU,X,8,line_drive,1,1,2019,-1.4347,0.6276,-0.2735,1.7216,null,488771,null,1,4,Bot,89.3,35.25,,,455139,,190502_181544,5.7656,-132.4605,-3.3751,-18.0549,28.581,-24.314,3.3216,1.6682,395,106,18.5,90.919,2205,6.246,566978,502748,455139,493329,514888,649557,608324,488726,643393,502210,54.2535,0.674,0.907,1.6,1,1,2,6,34,3,2-Seam Fastball,4,1,4,1,1,4,4,1,Infield shift,Standard
SI,5/19/2019,94.9,1.99,5.8046,Marcus Semien,543760,642397,triple,hit_into_play_score,,,,,8,Marcus Semien triples (1) on a sharp line drive to right fielder Nicholas Castellanos.   Ramon Laureano scores.  ,R,R,L,DET,OAK,X,9,line_drive,1,2,2019,0.9249,1.2646,-0.0226,1.8857,null,null,657656,1,3,Top,161.96,69.5,,,606988,,190519_175401,-7.4457,-138.0381,-7.5778,13.6293,28.394,-14.2474,3.114,1.4396,319,106,14.8,96.134,2381,6.85,565534,642397,606988,592348,543281,608475,500135,621514,592444,592206,53.6498,0.608,0.712,1.6,1,1,2,5,20,4,Sinker,2,0,0,2,0,2,0,2,Standard,Standard
FF,9/4/2019,90.1,2.8471,5.7612,Tommy Edman,669242,518516,triple,hit_into_play_score,,,,,8,Tommy Edman triples (4) on a sharp line drive to right fielder Jaylin Davis.   Yadier Molina scores.  ,R,R,L,STL,SF,X,9,line_drive,2,1,2019,1.0422,1.2644,0.1777,1.8958,null,425877,null,0,6,Bot,188.7,45.97,,,457763,,190905_021022,-9.051,-131.0273,-6.4948,14.2473,27.5055,-16.003,3.02,1.42,389,106,21.3,91.495,2458,7.15,566637,518516,457763,474832,543377,446334,543063,573262,607680,664041,53.3495,0.84,1.368,1.6,1,1,2,6,59,4,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard
SL,5/3/2019,80,2.2026,5.2357,Kelvin Gutierrez,642721,571510,triple,hit_into_play_score,,,,,6,Kelvin Gutierrez triples (1) on a line drive to center fielder JaCoby Jones.   Hunter Dozier scores.  ,R,R,L,DET,KC,X,8,line_drive,1,2,2019,-0.2536,0.2484,0.2961,2.3862,null,null,641531,1,4,Top,83.05,50.44,,,606988,,190504_001801,-3.7075,-116.4797,-0.0722,-1.6157,20.8006,-30.1576,3.58,1.7,362,106,14.8,79.594,null,5.865,565522,571510,606988,500135,493596,600869,474568,592348,592444,592206,54.6346,0.608,0.712,1.6,1,1,2,5,31,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard
FF,4/23/2019,92.1,-1.8131,5.9694,Brett Gardner,458731,608717,triple,hit_into_play_no_out,,,,,5,Brett Gardner triples (1) on a sharp line drive to right fielder Kole Calhoun.  ,R,L,R,LAA,NYY,X,9,line_drive,2,1,2019,-0.8376,1.1897,-0.0175,2.4463,null,null,null,1,3,Top,158.12,73.97,,,607345,,190424_024554,6.405,-133.9712,-5.73,-11.4994,28.2768,-16.7549,3.2008,1.3851,306,105.9,14.6,92.474,2440,6.481,564746,608717,607345,571506,600303,664058,592743,571718,545361,594777,54.0187,0.608,0.712,1.6,1,1,2,5,19,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard
FF,6/9/2019,93.3,3.1674,6.0869,Ozzie Albies,645277,543045,triple,hit_into_play_no_out,,,,,2,Ozzie Albies triples (3) on a sharp line drive to center fielder Rosell Herrera.  ,R,R,L,MIA,ATL,X,8,line_drive,0,1,2019,1.3103,1.0612,-0.0314,2.7566,null,null,null,1,12,Top,103.04,37.14,,,592407,,190609_211956,-11.0568,-135.2972,-5.0758,18.4552,29.4193,-18.2884,3.29,1.54,385,105.8,21.3,92.968,2262,6.276,567390,543045,592407,445988,516770,605119,500743,434158,594011,623912,54.2239,0.84,1.368,1.6,1,1,2,6,98,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard
KC,7/22/2019,79.9,-2.6759,6.2842,Eduardo Escobar,500871,605156,triple,hit_into_play_no_out,,,,,8,Eduardo Escobar triples (9) on a sharp line drive to right fielder Trey Mancini.  ,R,L,R,ARI,BAL,X,9,line_drive,0,0,2019,0.3325,-0.2217,-0.0948,1.8448,null,null,null,2,4,Bot,214.1,111.72,,,600474,,190723_030628,5.0119,-116.2044,-2.6315,2.0295,21.242,-33.9012,3.15,1.49,291,105.8,20,79.028,2390,5.655,564879,605156,600474,600524,542340,593643,621006,623993,592859,641820,54.8446,0.795,1.172,1.6,1,1,2,6,40,1,Knuckle Curve,5,1,5,1,1,5,5,1,Infield shift,Strategic
FF,8/27/2019,95.7,-1.855,5.7249,Josh Reddick,502210,450203,triple,hit_into_play_no_out,,,,,8,Josh Reddick triples (3) on a sharp line drive to center fielder Avisail Garcia.  ,R,L,R,HOU,TB,X,8,line_drive,2,2,2019,-1.0096,0.9238,0.1382,1.8838,null,null,null,1,4,Bot,148.13,49.56,,,518595,,190828_012957,7.4529,-139.0671,-6.5322,-14.5924,30.3107,-19.1099,3.37,1.66,357,105.7,14.7,95.189,2138,6.006,565671,450203,518595,596847,621563,622110,642715,502054,541645,640457,54.4934,0.608,0.712,1.6,1,1,2,5,33,5,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard
FF,8/13/2019,95.8,-2.2836,5.6699,Matt Beaty,607461,656257,triple,hit_into_play_score,,,,,8,Matt Beaty triples (1) on a sharp line drive to center fielder Lewis Brinson.   Kristopher Negron scores.    Caleb Ferguson scores.    Will Smith scores.  ,R,L,R,MIA,LAD,X,8,line_drive,3,1,2019,-1.0695,1.4181,-0.1555,2.0179,502117,657571,669257,2,9,Top,135.86,51.12,,,595751,,190814_020522,7.8572,-139.0516,-7.0189,-15.3218,31.8649,-12.892,3.4261,1.66,312,105.7,11,94.393,2415,5.657,567420,656257,595751,643265,656371,516770,571918,542932,621446,623912,54.8424,0.908,0.939,1.6,1,1,2,4,74,5,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard
CU,5/6/2019,80.4,-2.3938,5.9662,Brett Gardner,458731,433587,triple,hit_into_play_no_out,,,,,14,Brett Gardner triples (2) on a ground ball to right fielder Mitch Haniger.  ,R,L,R,NYY,SEA,X,9,ground_ball,2,2,2019,1.2317,-0.725,0.7885,1.4198,null,null,null,2,3,Bot,195.66,131.9,,,553882,,190506_232552,4.7193,-116.9535,-1.9782,10.0957,23.7263,-38.5361,3.31,1.56,116,105.7,5.9,79.523,2426,5.871,567474,433587,553882,457803,543829,592387,542921,570267,623323,571745,54.6285,0.645,0.601,1.6,1,1,2,4,25,5,Curveball,6,0,6,0,0,6,6,0,Standard,Standard
CU,7/14/2019,83.5,-2.9165,5.6451,Ryan McMahon,641857,641816,triple,hit_into_play_score,,,,,6,Ryan McMahon triples (1) on a line drive to right fielder Jesse Winker.   Daniel Murphy scores.  ,R,L,R,COL,CIN,X,9,line_drive,3,2,2019,0.2438,-0.4176,0.4947,2.2797,502517,null,null,1,5,Bot,225.06,101.57,,,571657,,190714_205123,7.3677,-121.7103,-0.6996,1.4344,16.8804,-36.4438,3.6557,1.61,170,105.7,8.7,84.38,2685,6.13,565460,641816,571657,518618,571697,553993,578428,640447,669222,608385,54.3698,0.821,0.797,1.6,1,1,2,4,46,6,Curveball,6,5,6,5,5,6,6,5,Strategic,Standard
CH,6/27/2019,83.7,-1.4348,5.4457,Jason Heyward,518792,458708,triple,hit_into_play_score,,,,,7,Jason Heyward triples (3) on a sharp line drive to center fielder Ronald Acuna.   Anthony Rizzo scores.  ,R,L,R,CHC,ATL,X,8,line_drive,2,2,2019,-1.26,0.3883,-0.6223,1.9622,519203,null,null,2,5,Bot,151.23,56.91,,,452095,,190627_201004,4.2544,-121.8474,-2.41,-13.124,21.7347,-28.1575,3.5,1.68,342,105.7,14.9,83.203,1684,5.73,565168,458708,452095,518692,645277,518626,621020,622666,660670,455976,54.7692,0.608,0.712,1.6,1,1,2,5,47,6,Changeup,5,6,5,6,6,5,5,6,Standard,Standard
SI,7/18/2019,97.5,-1.2741,6.4226,Alex Dickerson,543105,592789,triple,hit_into_play_no_out,,,,,8,Alex Dickerson triples (3) on a sharp line drive to right fielder Jeff McNeil.  ,R,L,R,SF,NYM,X,9,line_drive,2,1,2019,-1.132,0.7505,-0.1773,1.6833,null,null,null,0,2,Bot,179.65,36.31,,,621512,,190719_020605,5.5351,-141.8063,-8.9965,-16.4882,28.5671,-20.3616,3.4278,1.55,402,105.6,19.8,97.926,2154,6.291,566517,592789,621512,624413,429664,453943,642708,605204,501571,643446,54.208,0.795,1.172,1.6,1,1,2,6,11,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard
KC,6/20/2019,82.4,-2.1573,6.1451,Jesse Winker,608385,519076,triple,hit_into_play_no_out,,,,,8,"Reds challenged (tag play), call on the field was overturned: Jesse Winker triples (1) on a line drive to center fielder Lorenzo Cain.  ",R,L,R,MIL,CIN,X,8,line_drive,1,0,2019,1.0521,-0.9951,0.0649,1.8847,null,null,null,1,2,Top,104.34,59.07,,,518735,,190621_004215,3.0182,-119.8934,-1.2182,9.2423,24.8044,-41.5199,3.33,1.6,247,105.5,9.4,81.283,2700,5.694,567587,519076,518735,519346,519058,543768,606115,460075,456715,592885,54.8053,0.805,0.76,1.6,1,1,2,4,14,2,Knuckle Curve,0,3,3,0,3,0,3,0,Infield shift,Standard
FF,6/5/2019,95.5,-3.1399,5.8528,David Dahl,621311,542960,triple,hit_into_play_score,,,,,2,David Dahl triples (3) on a sharp line drive to center fielder Jason Heyward.   Raimel Tapia scores.    Trevor Story scores.  ,R,L,R,CHC,COL,X,8,line_drive,2,2,2019,-0.7941,0.8683,0.0807,3.2721,null,606132,596115,0,7,Top,142.14,42.38,,,575929,,190606_023321,10.0939,-138.7993,-3.1227,-12.0175,25.3712,-20.6825,3.3998,1.5202,307,105.5,16.7,95.094,2240,5.715,565154,542960,575929,519203,623520,592178,595879,656941,518792,471865,54.7849,0.613,0.712,1.6,1,1,2,5,57,7,4-Seam Fastball,8,4,4,8,4,8,4,8,Standard,Standard
